"fab_id","activity","cut_machine","edging_machine","shop_employee","start_time","stop_time","duration","measure","units","percent_complete"
"8330","4","","1","119","6/10/2022 11:48:37 AM","6/10/2022 11:48:58 AM","0","12.2","LINFT","100"
"8365","7","","","265","6/10/2022 11:55:18 AM","6/10/2022 11:55:50 AM","0","0","SQFT","100"
"8279","3","","","321","6/10/2022 1:38:36 PM","6/10/2022 1:38:59 PM","0","24.7","LINFT","100"
"8348","2","1","","512","6/10/2022 1:47:00 PM","6/10/2022 1:47:16 PM","0","34.3","SQFT","100"
"8393","2","1","","512","6/10/2022 1:47:33 PM","6/10/2022 1:47:57 PM","0","88.2","SQFT","100"
"8574","2","1","","512","6/10/2022 2:27:29 PM","6/10/2022 2:27:47 PM","0","35.4","SQFT","100"
"8347","7","","","244","6/10/2022 2:51:17 PM","6/10/2022 2:51:29 PM","0","0","SQFT","100"
"8492","7","","","321","6/10/2022 3:16:55 PM","6/10/2022 3:17:21 PM","1","0","SQFT","100"
"8211","7","","","321","6/10/2022 3:17:45 PM","6/10/2022 3:18:04 PM","1","0","SQFT","100"
"8461","7","","","321","6/10/2022 3:18:24 PM","6/10/2022 3:18:43 PM","0","0","SQFT","100"
"8393","4","","2","119","6/10/2022 3:18:36 PM","6/10/2022 3:19:03 PM","1","92.9","LINFT","100"
"8461","4","","1","321","6/10/2022 3:24:47 PM","6/10/2022 3:24:59 PM","0","12.4","LINFT","100"
"8600","1","","","394","6/13/2022 9:05:14 AM","6/13/2022 10:40:42 AM","95","46.425","SQFT","100"
"8348","4","","2","119","6/13/2022 9:21:18 AM","6/13/2022 9:21:40 AM","0","24.3","LINFT","100"
"8550","7","","","244","6/13/2022 9:36:02 AM","6/13/2022 9:36:27 AM","0","0","SQFT","100"
"8555","7","","","244","6/13/2022 9:36:56 AM","6/13/2022 9:37:15 AM","1","0","SQFT","100"
"8550","4","","3","244","6/13/2022 9:57:28 AM","6/13/2022 9:57:41 AM","0","6.1","LINFT","100"
"8549","7","","","244","6/13/2022 10:13:19 AM","6/13/2022 10:13:39 AM","0","0","SQFT","100"
"8549","7","","","244","6/13/2022 10:14:36 AM","6/13/2022 10:14:48 AM","0","0","SQFT","100"
"8549","2","1","","321","6/13/2022 10:15:10 AM","6/13/2022 10:15:22 AM","0","5.3","SQFT","100"
"8393","5","","","503","6/13/2022 10:47:03 AM","6/13/2022 1:53:08 PM","186","23.5","LINFT","100"
"8458","2","1","","512","6/13/2022 11:19:12 AM","6/13/2022 11:19:25 AM","0","43.9","SQFT","100"
"8422","6","","","265","6/13/2022 12:10:21 PM","6/13/2022 12:10:43 PM","0","0","LINFT","100"
"8422","7","","","265","6/13/2022 12:11:00 PM","6/13/2022 12:11:20 PM","0","0","SQFT","100"
"8422","4","","3","265","6/13/2022 1:18:44 PM","6/13/2022 1:19:12 PM","1","25","LINFT","100"
"8531","2","1","","512","6/13/2022 1:59:01 PM","6/13/2022 1:59:20 PM","0","79.4","SQFT","100"
"8551","5","","","503","6/13/2022 3:20:30 PM","6/13/2022 3:21:11 PM","1","44.2","LINFT","100"
"8330","5","","","503","6/13/2022 3:21:45 PM","6/13/2022 3:22:36 PM","1","2.3","LINFT","50"
"8331","5","","","503","6/13/2022 3:22:03 PM","6/13/2022 3:22:56 PM","0","7.4","LINFT","50"
"8574","5","","","503","6/13/2022 3:23:21 PM","6/13/2022 3:23:40 PM","0","15.1","LINFT","50"
"8318","2","1","","512","6/13/2022 4:00:51 PM","6/13/2022 4:01:04 PM","1","16.9","SQFT","100"
"7377","2","1","","512","6/13/2022 4:01:44 PM","6/13/2022 4:02:00 PM","1","80.8","SQFT","100"
"8226","7","","","244","6/13/2022 4:20:55 PM","6/13/2022 4:21:33 PM","1","0","SQFT","100"
"8226","1","","","244","6/13/2022 4:21:15 PM","","","","",""
"8594","1","","","394","6/14/2022 7:02:32 AM","6/14/2022 2:00:30 PM","418","0","SQFT","100"
"8531","4","","2","119","6/14/2022 7:13:53 AM","6/14/2022 7:14:11 AM","1","54.3","LINFT","100"
"8330","5","","","503","6/14/2022 7:25:30 AM","6/14/2022 7:26:56 AM","1","2.3","LINFT","100"
"8331","5","","","503","6/14/2022 7:26:10 AM","6/14/2022 7:26:37 AM","0","7.4","LINFT","100"
"8318","4","","2","119","6/14/2022 8:26:31 AM","6/14/2022 8:26:54 AM","0","6.9","LINFT","100"
"8423","5","","","503","6/14/2022 8:41:16 AM","","","","",""
"7377","4","","2","119","6/14/2022 8:45:46 AM","6/14/2022 8:46:07 AM","1","40.5","LINFT","100"
"8256","2","1","","512","6/14/2022 9:37:09 AM","6/14/2022 9:37:33 AM","0","15.2","SQFT","100"
"8260","2","1","","512","6/14/2022 9:37:51 AM","6/14/2022 9:38:16 AM","1","6.6","SQFT","100"
"8256","4","","2","119","6/14/2022 10:08:02 AM","6/14/2022 10:08:20 AM","0","11.8","LINFT","100"
"8551","7","","","525","6/14/2022 10:08:27 AM","6/14/2022 10:08:45 AM","0","0","SQFT","100"
"8260","4","","2","119","6/14/2022 10:08:44 AM","6/14/2022 10:09:07 AM","1","6.7","LINFT","100"
"8279","7","","","265","6/14/2022 10:39:15 AM","6/14/2022 10:39:39 AM","0","0","SQFT","100"
"8317","6","","","275","6/14/2022 11:07:47 AM","6/14/2022 11:08:24 AM","1","0","LINFT","100"
"8317","4","","3","275","6/14/2022 11:09:17 AM","6/14/2022 11:09:38 AM","0","54.3","LINFT","100"
"8317","7","","","275","6/14/2022 11:10:16 AM","6/14/2022 11:10:39 AM","0","0","SQFT","100"
"8244","6","","","275","6/14/2022 11:11:22 AM","6/14/2022 5:19:43 PM","368","0","LINFT","100"
"8423","7","","","525","6/14/2022 11:54:27 AM","6/14/2022 11:54:47 AM","0","0","SQFT","100"
"8574","5","","","503","6/14/2022 12:16:28 PM","6/14/2022 1:19:23 PM","63","15.1","LINFT","100"
"8399","2","1","","512","6/14/2022 1:33:08 PM","6/14/2022 1:34:10 PM","1","85.6","SQFT","100"
"8122","2","1","","512","6/14/2022 1:41:40 PM","6/14/2022 1:41:58 PM","0","9.1","SQFT","100"
"8563","2","1","","512","6/14/2022 1:44:01 PM","6/14/2022 1:44:19 PM","0","24.3","SQFT","100"
"8122","4","","2","119","6/14/2022 1:46:12 PM","6/14/2022 1:46:30 PM","0","8.3","LINFT","100"
"8279","4","","3","265","6/14/2022 1:54:46 PM","6/14/2022 1:55:05 PM","1","32.8","LINFT","100"
"8423","5","","","321","6/14/2022 1:56:12 PM","6/14/2022 1:56:24 PM","0","5.9","LINFT","100"
"8562","2","1","","512","6/14/2022 2:21:03 PM","6/14/2022 2:21:21 PM","0","11.4","SQFT","100"
"8506","7","","","528","6/14/2022 2:35:32 PM","6/14/2022 2:36:10 PM","1","0","SQFT","75"
"8511","7","","","244","6/14/2022 2:35:46 PM","6/14/2022 2:36:04 PM","1","0","SQFT","100"
"8506","7","","","528","6/14/2022 2:36:30 PM","6/14/2022 2:36:52 PM","0","0","SQFT","100"
"8481","7","","","528","6/14/2022 2:37:23 PM","6/14/2022 3:59:00 PM","82","0","SQFT","100"
"8399","4","","2","119","6/14/2022 2:53:18 PM","6/14/2022 2:53:40 PM","0","28.8","LINFT","100"
"8398","2","1","","512","6/14/2022 3:31:21 PM","6/14/2022 3:31:42 PM","0","39.4","SQFT","100"
"8512","6","","","529","6/14/2022 4:00:34 PM","6/14/2022 4:01:15 PM","1","0","LINFT","100"
"8445","7","","","528","6/14/2022 4:01:55 PM","6/14/2022 4:44:06 PM","43","0","SQFT","25"
"8512","7","","","529","6/14/2022 4:02:23 PM","6/14/2022 4:02:54 PM","0","0","SQFT","100"
"8547","7","","","244","6/14/2022 4:20:53 PM","6/14/2022 4:21:37 PM","1","0","SQFT","100"
"8574","7","","","244","6/14/2022 4:52:16 PM","6/14/2022 4:52:32 PM","0","0","SQFT","100"
"8542","2","1","","321","6/14/2022 5:13:32 PM","6/14/2022 5:13:44 PM","0","3.4","SQFT","100"
"8244","7","","","529","6/14/2022 5:20:09 PM","6/14/2022 5:20:35 PM","0","0","SQFT","75"
"8574","6","","","244","6/14/2022 5:21:49 PM","6/14/2022 5:22:02 PM","1","0","LINFT","100"
"8317","6","","","275","6/14/2022 5:22:38 PM","6/14/2022 5:22:50 PM","0","0","LINFT","100"
"8317","3","","","321","6/14/2022 5:23:21 PM","6/14/2022 5:23:38 PM","0","23.5","LINFT","100"
"8330","7","","","265","6/15/2022 6:59:52 AM","6/15/2022 7:00:22 AM","1","0","SQFT","100"
"8331","7","","","265","6/15/2022 7:00:53 AM","6/15/2022 7:01:25 AM","1","0","SQFT","100"
"8445","7","","","528","6/15/2022 7:03:43 AM","6/15/2022 12:08:15 PM","305","0","SQFT","100"
"8571","2","1","","512","6/15/2022 8:26:57 AM","6/15/2022 8:27:23 AM","1","12.7","SQFT","100"
"8532","2","1","","512","6/15/2022 8:57:27 AM","6/15/2022 8:57:44 AM","0","2.8","SQFT","100"
"8606","2","1","","512","6/15/2022 10:15:23 AM","6/15/2022 10:15:39 AM","0","32.3","SQFT","100"
"8257","2","1","","512","6/15/2022 11:03:14 AM","6/15/2022 11:03:58 AM","0","136.8","SQFT","100"
"8257","2","1","","512","6/15/2022 11:41:08 AM","6/15/2022 11:41:29 AM","0","0","SQFT","100"
"8613","2","1","","512","6/15/2022 11:43:06 AM","6/15/2022 11:43:22 AM","0","27.525","SQFT","75"
"8244","7","","","529","6/15/2022 12:11:45 PM","6/15/2022 12:12:04 PM","1","0","SQFT","100"
"8717","4","","2","119","7/6/2022 3:07:43 PM","7/6/2022 3:08:07 PM","1","6.4","LINFT","100"
"8723","4","","2","119","7/6/2022 3:18:33 PM","7/6/2022 3:18:55 PM","0","8.7","LINFT","100"
"8350","2","3","","391","7/6/2022 3:20:12 PM","7/6/2022 3:20:26 PM","0","12.425","SQFT","75"
"8720","5","","","503","7/6/2022 3:32:26 PM","7/6/2022 3:59:48 PM","27","12.4","LINFT","100"
"8720","4","","2","119","7/6/2022 3:42:40 PM","7/6/2022 3:43:19 PM","1","12.8","LINFT","100"
"8718","2","1","","512","7/6/2022 3:54:31 PM","7/6/2022 3:54:49 PM","0","71.3","SQFT","100"
"8724","2","1","","512","7/6/2022 3:55:05 PM","7/6/2022 3:55:24 PM","0","29.1","SQFT","100"
"7962","7","","","531","7/7/2022 8:00:55 AM","7/7/2022 8:01:12 AM","1","0","SQFT","100"
"8634","6","","","275","7/7/2022 10:09:12 AM","7/7/2022 4:18:50 PM","369","0","LINFT","75"
"8679","4","","1","119","7/7/2022 10:18:05 AM","7/7/2022 10:18:29 AM","0","14.8","LINFT","100"
"8350","2","3","","391","7/7/2022 10:24:50 AM","7/7/2022 10:25:05 AM","1","12.425","SQFT","100"
"8680","4","","2","119","7/7/2022 11:42:37 AM","7/7/2022 11:42:56 AM","0","27.8","LINFT","100"
"8777","2","3","","391","7/7/2022 11:47:17 AM","7/7/2022 11:47:32 AM","0","4.4","SQFT","100"
"8777","3","","","391","7/7/2022 11:47:44 AM","7/7/2022 11:48:09 AM","1","0","LINFT","100"
"8678","4","","2","119","7/7/2022 11:56:26 AM","7/7/2022 11:56:43 AM","0","6.3","LINFT","100"
"8723","7","","","531","7/7/2022 12:22:27 PM","7/7/2022 12:22:41 PM","0","0","SQFT","100"
"8766","2","1","","512","7/7/2022 1:10:15 PM","7/7/2022 1:10:43 PM","0","23.9","SQFT","100"
"8724","4","","2","119","7/7/2022 1:25:47 PM","7/7/2022 1:26:05 PM","1","18.3","LINFT","100"
"8486","2","1","","512","7/7/2022 1:29:09 PM","7/7/2022 1:29:30 PM","0","65.8","SQFT","100"
"8485","2","1","","512","7/7/2022 1:29:49 PM","7/7/2022 1:30:03 PM","1","4.1","SQFT","100"
"8634","4","","2","119","7/7/2022 1:32:48 PM","7/7/2022 1:33:18 PM","1","31.5","LINFT","100"
"8678","5","","","503","7/7/2022 1:43:27 PM","7/7/2022 2:19:32 PM","36","15","LINFT","100"
"8724","5","","","503","7/7/2022 1:44:23 PM","7/7/2022 2:40:57 PM","56","18","LINFT","100"
"8717","7","","","530","7/7/2022 2:19:20 PM","","","","",""
"8717","7","","","531","7/7/2022 2:19:36 PM","7/7/2022 2:20:50 PM","1","0","SQFT","100"
"8675","7","","","531","7/7/2022 2:19:50 PM","7/7/2022 2:20:02 PM","1","0","SQFT","100"
"8718","5","","","503","7/7/2022 2:40:17 PM","7/7/2022 2:40:37 PM","0","51.4","LINFT","100"
"8767","1","","","394","7/7/2022 2:46:21 PM","7/7/2022 3:54:28 PM","68","15.05","SQFT","25"
"8666","7","","","531","7/7/2022 2:54:09 PM","7/7/2022 2:54:23 PM","0","0","SQFT","100"
"8659","4","","2","119","7/7/2022 3:21:27 PM","7/7/2022 3:21:51 PM","0","0","LINFT","100"
"8766","5","","","503","7/7/2022 3:25:56 PM","7/7/2022 3:57:28 PM","32","17.7","LINFT","100"
"8692","2","1","","512","7/7/2022 4:30:04 PM","7/7/2022 4:30:24 PM","0","2","SQFT","100"
"8758","2","1","","512","7/7/2022 4:34:35 PM","7/7/2022 4:34:53 PM","0","62.3","SQFT","100"
"8624","2","1","","512","7/7/2022 4:45:34 PM","7/7/2022 4:46:04 PM","1","100","SQFT","100"
"8742","7","","","530","7/7/2022 5:13:39 PM","7/7/2022 5:13:55 PM","0","0","SQFT","100"
"8659","7","","","244","7/8/2022 6:47:09 AM","7/8/2022 6:47:32 AM","0","0","SQFT","100"
"8350","4","","2","119","7/8/2022 7:04:57 AM","7/8/2022 7:05:15 AM","1","40.9","LINFT","100"
"8676","2","1","","512","7/8/2022 7:59:43 AM","7/8/2022 7:59:57 AM","0","12.1","SQFT","100"
"8767","1","","","394","7/8/2022 8:09:25 AM","7/8/2022 11:07:36 AM","178","45.15","SQFT","100"
"8212","2","1","","512","7/8/2022 8:57:25 AM","7/8/2022 8:57:44 AM","0","8.3","SQFT","100"
"8679","5","","","503","7/8/2022 9:45:12 AM","7/11/2022 8:51:36 AM","4266","69.3","LINFT","100"
"8676","4","","1","119","7/8/2022 10:17:42 AM","7/8/2022 10:18:22 AM","1","14.4","LINFT","100"
"8714","2","1","","512","7/8/2022 10:43:54 AM","7/8/2022 10:44:14 AM","1","23.5","SQFT","100"
"8215","2","1","","512","7/8/2022 10:45:10 AM","7/8/2022 10:45:34 AM","0","28","SQFT","100"
"8722","2","1","","512","7/8/2022 10:50:41 AM","7/8/2022 10:51:05 AM","1","36","SQFT","100"
"8544","2","1","","512","7/8/2022 11:37:58 AM","7/8/2022 11:38:24 AM","1","53","SQFT","100"
"8772","1","","","394","7/8/2022 11:56:53 AM","7/8/2022 1:37:05 PM","101","13.3","SQFT","100"
"8676","5","","","503","7/8/2022 12:07:19 PM","7/8/2022 1:49:10 PM","102","5","LINFT","100"
"8624","4","","2","119","7/8/2022 1:51:33 PM","7/8/2022 1:51:55 PM","0","68.5","LINFT","100"
"8718","7","","","530","7/8/2022 1:57:20 PM","7/8/2022 1:57:33 PM","0","0","SQFT","100"
"8724","7","","","530","7/8/2022 1:58:27 PM","7/8/2022 1:58:38 PM","0","0","SQFT","100"
"8680","5","","","321","7/8/2022 1:59:56 PM","7/8/2022 2:00:12 PM","1","6","LINFT","100"
"8680","7","","","531","7/8/2022 2:00:24 PM","7/8/2022 2:00:35 PM","0","0","SQFT","100"
"8720","7","","","531","7/8/2022 2:01:04 PM","7/8/2022 2:01:17 PM","0","0","SQFT","100"
"8713","2","1","","512","7/8/2022 2:48:20 PM","7/8/2022 2:49:23 PM","1","100.5","SQFT","100"
"8713","7","","","512","7/8/2022 2:48:42 PM","7/8/2022 2:49:44 PM","1","0","SQFT","0"
"8212","4","","2","119","7/8/2022 2:58:02 PM","7/8/2022 2:58:28 PM","0","11.5","LINFT","100"
"8348","7","","","244","7/8/2022 3:16:31 PM","7/8/2022 3:16:43 PM","0","0","SQFT","100"
"8664","7","","","531","7/8/2022 3:17:10 PM","7/8/2022 3:17:21 PM","0","0","SQFT","100"
"8714","4","","2","119","7/8/2022 3:24:29 PM","7/8/2022 3:24:51 PM","0","13.2","LINFT","100"
"8712","2","1","","512","7/8/2022 3:31:42 PM","7/20/2022 11:10:01 AM","17019","33.2","SQFT","100"
"8721","2","1","","512","7/8/2022 3:32:07 PM","7/8/2022 3:32:32 PM","0","37.9","SQFT","100"
"8678","7","","","531","7/8/2022 4:11:00 PM","7/8/2022 4:11:11 PM","0","0","SQFT","100"
"8634","6","","","275","7/8/2022 4:12:29 PM","7/8/2022 4:12:53 PM","0","0","LINFT","100"
"8634","7","","","529","7/8/2022 4:13:22 PM","7/8/2022 4:13:46 PM","0","0","SQFT","100"
"8484","2","1","","512","7/8/2022 4:14:03 PM","7/8/2022 4:14:26 PM","0","52.425","SQFT","75"
"8766","7","","","530","7/11/2022 7:40:45 AM","7/11/2022 8:15:31 AM","35","0","SQFT","100"
"8722","4","","2","119","7/11/2022 8:11:48 AM","7/11/2022 8:12:04 AM","1","16.6","LINFT","100"
"8676","7","","","530","7/11/2022 8:17:59 AM","7/11/2022 8:18:56 AM","1","0","SQFT","100"
"8215","4","","2","119","7/11/2022 9:11:35 AM","7/11/2022 9:12:02 AM","1","16.7","LINFT","100"
"8785","1","","","394","7/11/2022 9:22:18 AM","7/11/2022 2:54:22 PM","332","35.4","SQFT","100"
"8722","5","","","503","7/11/2022 11:15:59 AM","7/11/2022 1:44:43 PM","149","42.1","LINFT","100"
"8714","5","","","503","7/11/2022 11:16:33 AM","7/11/2022 1:03:04 PM","107","24","LINFT","100"
"8624","5","","","503","7/11/2022 11:17:10 AM","7/11/2022 1:59:51 PM","162","25.7","LINFT","100"
"7960","2","1","","512","7/11/2022 12:07:18 PM","7/11/2022 12:07:47 PM","0","58.2","SQFT","100"
"8486","4","","1","119","7/11/2022 1:12:11 PM","7/11/2022 1:12:31 PM","0","11.8","LINFT","100"
"8679","7","","","244","7/11/2022 1:19:08 PM","7/11/2022 1:19:20 PM","0","0","SQFT","100"
"8419","2","3","","391","7/11/2022 1:19:44 PM","7/11/2022 1:20:04 PM","1","38.1","SQFT","100"
"8419","3","","","391","7/11/2022 1:20:17 PM","7/11/2022 1:20:33 PM","0","3.9","LINFT","100"
"8758","7","","","244","7/11/2022 2:08:53 PM","7/11/2022 2:09:22 PM","1","0","SQFT","100"
"8692","4","","2","119","7/11/2022 2:12:21 PM","7/11/2022 2:12:39 PM","0","6.4","LINFT","100"
"8713","7","","","530","7/11/2022 2:23:18 PM","","","","",""
"8714","7","","","530","7/11/2022 2:23:57 PM","7/11/2022 2:24:24 PM","1","0","SQFT","100"
"8713","7","","","244","7/11/2022 2:25:29 PM","7/11/2022 2:25:41 PM","0","0","SQFT","100"
"8758","5","","","503","7/11/2022 2:27:12 PM","7/11/2022 2:27:56 PM","0","60.3","LINFT","100"
"8713","5","","","503","7/11/2022 2:29:22 PM","7/11/2022 2:30:28 PM","1","60.3","LINFT","100"
"8690","2","1","","512","7/11/2022 2:32:51 PM","7/11/2022 2:33:15 PM","1","70.3","SQFT","100"
"8484","2","1","","512","7/11/2022 2:40:33 PM","7/11/2022 2:41:06 PM","1","17.475","SQFT","100"
"8428","2","1","","512","7/11/2022 2:41:55 PM","7/11/2022 2:42:22 PM","1","118.5","SQFT","100"
"8692","7","","","244","7/11/2022 2:52:02 PM","7/11/2022 2:52:28 PM","0","0","SQFT","100"
"8791","1","","","394","7/11/2022 2:54:56 PM","7/11/2022 3:33:57 PM","39","14.1","SQFT","25"
"8419","4","","2","119","7/11/2022 3:13:39 PM","7/11/2022 3:13:58 PM","0","75.9","LINFT","100"
"8722","7","","","530","7/11/2022 3:19:41 PM","7/11/2022 3:19:56 PM","0","0","SQFT","100"
"8217","2","1","","512","7/11/2022 4:07:09 PM","7/11/2022 4:07:30 PM","0","9.9","SQFT","100"
"8490","2","1","","512","7/11/2022 4:12:34 PM","7/11/2022 4:12:56 PM","0","120.1","SQFT","100"
"8690","5","","","503","7/11/2022 4:15:46 PM","7/12/2022 9:17:20 AM","1022","59.7","LINFT","100"
"8419","5","","","503","7/11/2022 4:17:31 PM","7/11/2022 4:17:52 PM","0","11.8","LINFT","100"
"8428","5","","","503","7/11/2022 4:20:23 PM","7/11/2022 4:20:40 PM","0","7","LINFT","100"
"8791","1","","","394","7/12/2022 5:16:29 AM","7/12/2022 6:52:12 AM","96","42.3","SQFT","100"
"8615","1","","","394","7/12/2022 6:52:50 AM","7/12/2022 2:21:16 PM","449","133.875","SQFT","75"
"8721","5","","","503","7/12/2022 7:22:18 AM","7/12/2022 7:22:37 AM","0","28.6","LINFT","100"
"8212","5","","","503","7/12/2022 7:25:00 AM","7/12/2022 9:12:19 AM","107","5.2","LINFT","100"
"8215","5","","","503","7/12/2022 7:25:17 AM","7/12/2022 9:11:59 AM","106","19.3","LINFT","100"
"13269","6","","","275","8/19/2025 8:45:07 AM","8/19/2025 4:02:25 PM","437","0","LINFT","100"
"14223","1","","","394","8/19/2025 9:36:31 AM","8/19/2025 9:36:57 AM","0","57.28","SQFT","100"
"14230","4","","2","119","8/19/2025 9:39:56 AM","8/19/2025 9:40:19 AM","1","33.05","LINFT","100"
"14140","5","","","119","8/19/2025 9:42:02 AM","8/19/2025 9:42:20 AM","0","84.4","LINFT","100"
"14201","3","","","529","8/19/2025 10:23:21 AM","8/19/2025 10:50:22 AM","27","0","LINFT","100"
"14053","4","","2","119","8/19/2025 10:26:27 AM","8/19/2025 10:26:52 AM","0","21.2","LINFT","100"
"14140","3","","","529","8/19/2025 11:08:22 AM","8/19/2025 11:38:53 AM","30","10.4","LINFT","100"
"14192","2","1","","532","8/19/2025 11:21:24 AM","8/19/2025 11:21:42 AM","0","34","SQFT","100"
"13672","2","1","","532","8/19/2025 11:22:07 AM","8/19/2025 11:22:24 AM","0","14.5","SQFT","100"
"14229","2","1","","532","8/19/2025 11:22:40 AM","8/19/2025 11:23:22 AM","1","12.8","SQFT","100"
"14229","1","","","532","8/19/2025 11:22:56 AM","","","","",""
"14191","5","","","119","8/19/2025 11:53:01 AM","8/19/2025 11:53:23 AM","0","14.3","LINFT","100"
"13672","4","","2","119","8/19/2025 2:09:23 PM","8/19/2025 2:09:48 PM","0","20.65","LINFT","100"
"14192","4","","2","119","8/19/2025 3:07:39 PM","8/19/2025 3:07:55 PM","0","26.2","LINFT","100"
"14200","5","","","119","8/19/2025 3:16:33 PM","8/19/2025 3:16:49 PM","0","24.2","LINFT","100"
"14198","7","","","528","8/19/2025 3:24:02 PM","8/19/2025 3:24:18 PM","0","0","SQFT","100"
"14198","6","","","528","8/19/2025 3:24:36 PM","8/19/2025 3:24:50 PM","0","0","LINFT","100"
"14198","4","","3","528","8/19/2025 3:25:17 PM","8/19/2025 3:25:35 PM","0","2.9","LINFT","100"
"14193","7","","","528","8/19/2025 3:26:38 PM","8/20/2025 7:00:05 AM","934","0","SQFT","100"
"14225","2","1","","532","8/19/2025 3:45:24 PM","8/19/2025 3:45:37 PM","0","12.4","SQFT","100"
"13752","2","1","","541","8/19/2025 3:45:47 PM","8/19/2025 3:46:01 PM","1","19.93","SQFT","100"
"13394","2","1","","541","8/19/2025 3:46:18 PM","8/19/2025 3:46:30 PM","0","206.5","SQFT","100"
"13393","2","1","","541","8/19/2025 3:46:41 PM","8/19/2025 3:46:54 PM","0","172.8","SQFT","100"
"14056","2","1","","541","8/19/2025 3:47:09 PM","8/19/2025 3:47:23 PM","0","32.6","SQFT","100"
"13392","2","1","","541","8/19/2025 3:47:35 PM","8/19/2025 3:47:47 PM","0","34.5","SQFT","100"
"13269","4","","3","275","8/19/2025 4:02:50 PM","8/19/2025 4:03:11 PM","1","5.5","LINFT","100"
"13269","7","","","275","8/19/2025 4:03:26 PM","8/19/2025 4:03:46 PM","0","0","SQFT","100"
"14193","6","","","528","8/20/2025 7:00:16 AM","8/20/2025 7:00:28 AM","0","0","LINFT","100"
"14193","4","","3","528","8/20/2025 7:00:40 AM","8/20/2025 7:00:53 AM","0","7.8","LINFT","100"
"14255","7","","","275","8/20/2025 7:01:35 AM","8/20/2025 7:01:47 AM","0","0","SQFT","100"
"14255","6","","","275","8/20/2025 7:01:58 AM","8/20/2025 7:02:12 AM","1","0","LINFT","100"
"14255","4","","3","275","8/20/2025 7:02:29 AM","8/20/2025 7:02:43 AM","0","1","LINFT","100"
"14140","7","","","244","8/20/2025 7:45:38 AM","8/20/2025 7:46:00 AM","1","0","SQFT","100"
"14094","7","","","244","8/20/2025 7:58:37 AM","8/20/2025 7:58:50 AM","0","0","SQFT","100"
"14094","5","","","119","8/20/2025 7:59:46 AM","8/20/2025 7:59:59 AM","0","70.7","LINFT","100"
"13898","7","","","236","8/20/2025 9:00:10 AM","8/20/2025 9:00:23 AM","0","0","SQFT","100"
"13898","5","","","0","8/20/2025 9:00:35 AM","8/20/2025 9:00:48 AM","0","4.8","LINFT","100"
"13898","4","","3","236","8/20/2025 9:01:01 AM","8/20/2025 9:01:16 AM","0","25.02","LINFT","100"
"14129","3","","","529","8/20/2025 9:31:22 AM","8/20/2025 9:31:36 AM","0","8.2","LINFT","100"
"14201","7","","","265","8/20/2025 10:53:41 AM","8/20/2025 10:54:23 AM","1","0","SQFT","100"
"14200","7","","","265","8/20/2025 11:41:47 AM","8/20/2025 1:06:18 PM","85","0","SQFT","60"
"14230","7","","","244","8/20/2025 1:20:17 PM","8/20/2025 1:20:30 PM","0","0","SQFT","100"
"13949","6","","","265","8/21/2025 5:29:59 AM","8/21/2025 5:30:56 AM","1","0","LINFT","80"
"13949","7","","","265","8/21/2025 5:30:23 AM","8/21/2025 5:31:21 AM","1","0","SQFT","80"
"14203","7","","","265","8/21/2025 6:37:14 AM","8/21/2025 1:11:16 PM","394","0","SQFT","70"
"14202","2","4","","532","8/21/2025 7:22:11 AM","8/21/2025 7:22:24 AM","0","17.58","SQFT","100"
"14191","3","","","529","8/21/2025 7:52:08 AM","8/21/2025 7:52:23 AM","0","20","LINFT","100"
"14056","5","","","119","8/21/2025 8:17:10 AM","8/21/2025 8:17:27 AM","0","35.6","LINFT","100"
