"slabsmith_completion_date","revision_completion_date","been_revised","being_revised","program_clock_complete","draft_clock_complete","creation_date","fab_id","fab_type","account","job_name","job_number","areas","stone_type","stone_color","stone_thickness","edge","total_sqft","number_pieces","template_not_needed","template_date_scheduled","template_completed","template_date_completed","template_date_completed_2","template_by","draft_not_needed","pre_draft_review_completed","pre_draft_review","pre_draft_review_2","draft_notes","draft_completed","draft_date_completed","draft_date_completed_2","draft_by","slabsmith_clock_complete","slabsmith_ag_not_needed","slabsmith_cust_not_needed","slabsmith_notes","slabsmith_complete","sct_not_needed","sct_notes","sct_completed","sct_date_completed","sct_by","final_not_needed","final_notes","final_completed","final_date_completed","final_by","pre_shop_review_completed","pre_shop_review","shop_date_scheduled","shop_date_scheduled2","resurface_sqft","resurface_percent","resurface_date_completed","resurface_by","cut_sqft","cut_date_scheduled","cut_hours_scheduled","cut_machine_scheduled","cut_employee_scheduled","cut_percent","cut_date_completed","cut_by","wj_time","wj_linft","wj_date_scheduled","wj_hours_scheduled","wj_machine_scheduled","wj_employee_scheduled","wj_percent","wj_date_completed","wj_by","edging_linft","edging_date_scheduled","edging_hours_scheduled","edging_machine_scheduled","edging_employee_scheduled","edging_percent","edging_date_completed","edging_by","miter_linft","miter_date_scheduled","miter_hours_scheduled","miter_machine_scheduled","miter_employee_scheduled","miter_percent","miter_date_completed","miter_by","cnc_linft","cnc_date_scheduled","cnc_hours_scheduled","cnc_machine_scheduled","cnc_employee_scheduled","cnc_percent","cnc_date_completed","cnc_by","qc_sqft","qc_date_scheduled","qc_hours_scheduled","qc_machine_scheduled","qc_employee_scheduled","qc_percent","qc_date_completed","qc_by","estimated_completion_date2","estimated_completion_date","first_est_completion_date","completion_date","fab_percent","shop_notes","install_notes","install_date2","install_date","installer","install_confirmed","complete","redo_reason","redo_dept","redo_person","redo_cost","revenue","cost_of_stone","cost_entered","gp"
"","","0","0","0","0","12/17/2021 9:36:11 AM","7447","1","The Home Depot","Mosley-6401 Hickman Ave","18526","KITCHEN","CS","Pure White","4","4CM LAMINATED EASED EDGE","38.3","3","0","1/3/2022","-1","1/4/2022 6:56:40 AM","1/4/2022 6:56:40 AM","1","0","-1","1/4/2022 7:51:29 AM","1/4/2022 7:51:29 AM","","-1","1/5/2022 6:08:19 PM","1/5/2022 6:08:19 PM","3","0","-1","-1","","0","0","1/7 LSWP CORRECT APPROVED TO PROCEED 1/6 AG LSWP HOLD- THD APPROVED TO PROCEED 1/6 PENDING THD APPROVAL","-1","1/7/2022 1:11:12 PM","6","0","","-1","1/11/2022 3:44:54 PM","2","-1","1/12/2022 3:38:08 PM","1/13/2022","1/13/2022","0","0","","","38.3","","","","","100","1/13/2022 4:39:23 PM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","30.3","","","","","100","1/18/2022 4:35:21 PM","503","38.3","","","","","100","1/19/2022 3:12:53 PM","244","1/19/2022","1/19/2022","1/19/2022","1/19/2022 3:12:53 PM","100","","","2/7/2022","2/7/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:37:44 AM","7448","1","Muecke, Megan","Muecke-1602 Northwood Rd.","18459","KITCHEN PERIMETER & ISLAND","SS","DESERT SILVER SUEDE","5","FLAT HONED","102.6","6","0","2/15/2022","-1","2/16/2022 10:02:55 AM","2/16/2022 10:02:55 AM","1","0","-1","2/16/2022 10:04:14 AM","2/16/2022 10:04:14 AM","","-1","2/17/2022 2:36:36 PM","2/17/2022 2:36:36 PM","3","0","-1","-1","","0","0","","-1","2/21/2022 8:32:53 AM","7","0","ELI","-1","2/21/2022 12:39:53 PM","6","-1","2/21/2022 4:38:05 PM","2/22/2022","2/22/2022","0","0","","","102.6","","","","","100","2/23/2022 9:34:42 AM","512","","0","","","","","0","","","0","","","","","0","","","10.3","","","","","100","3/8/2022 8:44:54 AM","244","60.1","","","","","100","3/1/2022 5:07:22 PM","503","102.6","","","","","100","3/8/2022 8:37:30 AM","244","3/7/2022","3/7/2022","3/7/2022","3/8/2022 8:44:53 AM","100","","","3/8/2022","3/8/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 9:40:34 AM","7451","1","The Home Depot","Ching-1805 Candlelight Dr","18564","KITCHEN","GS","GIALLO ORNAMENTAL","5","Small OGEE EDGE","51.1","12","0","12/17/2021","-1","12/20/2021 12:29:07 PM","12/20/2021 12:29:07 PM","1","0","-1","12/20/2021 12:40:44 PM","12/20/2021 12:40:44 PM","","-1","12/20/2021 5:08:46 PM","12/20/2021 5:08:46 PM","6","0","-1","-1","","0","0","1/5 THD APPROVED TO PROCEED 12/21 PENDING THD APPROVAL-NEEDS MATERIAL","-1","1/5/2022 2:45:10 PM","6","0","","-1","1/7/2022 2:40:13 PM","2","-1","1/10/2022 1:35:54 PM","1/11/2022","1/11/2022","0","0","","","51.1","","","","","100","1/11/2022 8:49:41 AM","512","","0","","","","","0","","","17.5","","","","","100","1/11/2022 10:56:05 AM","119","0","","","","","0","","","50.3","","","","","100","1/13/2022 3:34:14 PM","128","51.1","","","","","100","1/13/2022 5:19:33 PM","524","1/13/2022","1/13/2022","1/13/2022","1/13/2022 5:19:33 PM","100","","","1/17/2022","1/17/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 11:55:47 AM","7452","5","Waller Building Company, LLC","1206 + 1204 W 10th St","17398","RESURFACE - PIERRE BLUE (HONED)","LIMESTONE","PIERRE BLEUE HONED","4","N/A","16.3","","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","4","-1","","0","","","0","","12/27/2021","12/27/2021","16.3","100","4/6/2022 2:53:35 PM","394","0","","","","","0","","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","","","","4/6/2022 2:53:34 PM","100","","","","","","0","-1","","Template","","","","","",""
"","","0","0","0","0","12/17/2021 2:35:47 PM","7453","1","Rauser Construction","7303 Coldwater Mountain Court","17140","LIVING HEARTH","SOAPSTONE","NIAGARA BLACK","5","MITERED","38","10","-1","","0","","","","0","-1","1/10/2022 8:21:07 AM","1/10/2022 8:21:07 AM","","-1","1/12/2022 12:26:28 PM","1/12/2022 12:26:28 PM","6","0","-1","-1","","0","0","","-1","1/25/2022 4:40:21 PM","5","0","WJ - OUTLET 
HW  Margo","-1","1/27/2022 10:54:38 AM","2","-1","1/31/2022 2:42:49 PM","2/1/2022","2/1/2022","0","0","","","38","","","","","100","2/2/2022 6:36:59 PM","512","15","0.3","","","","","100","2/16/2022 7:33:11 PM","520","20.6","","","","","100","2/15/2022 7:30:05 AM","119","30.4","","","","","100","2/16/2022 6:08:07 PM","244","20.7","","","","","100","2/4/2022 11:44:03 AM","503","38","","","","","100","2/16/2022 6:07:32 PM","244","2/11/2022","2/11/2022","2/11/2022","2/16/2022 7:33:11 PM","100","","2/11 BUILDER NOT READY FOR INSTALL","2/21/2022","2/21/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/20/2021 8:44:56 AM","7455","1","The Home Depot","Banez-13201 Fawn Valley Dr","18525","NICHE","VIATERA","FORTE","4","4 CM LAMINATED DOUBLE RADIUS","13","1","-1","","0","","","","0","-1","12/20/2021 8:45:15 AM","12/20/2021 8:45:15 AM","","-1","12/20/2021 10:59:08 AM","12/20/2021 10:59:08 AM","6","0","-1","-1","","0","0","1/4 MANUALLY UPLOADED LSWP1/3 LSWP HOLD-THD APPROVED TO PROCEED  12/27 PENDING THD APPROVAL","-1","1/4/2022 12:41:06 PM","6","0","","-1","1/7/2022 8:42:15 AM","2","-1","1/7/2022 2:04:27 PM","1/10/2022","1/10/2022","0","0","","","13","","","","","100","1/12/2022 5:05:00 PM","128","","0","","","","","0","","","5.8","","","","","100","1/12/2022 5:05:29 PM","119","0","","","","","0","","","0","","","","","0","","","13","","","","","100","1/12/2022 5:05:56 PM","244","1/12/2022","1/12/2022","1/12/2022","1/12/2022 5:05:55 PM","100","","CUSTOMER REQUESTED 1/19 INSTALL","1/19/2022","1/19/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/20/2021 12:55:30 PM","7456","1","The Home Depot","Dymond-2613 Sunset Vista Circle","18587","LAUNDRY ROOM","CS","PURE WHITE","5","4CM LAMINATED EASED EDGE","17.7","4","0","12/20/2021","-1","12/21/2021 11:41:04 AM","12/21/2021 11:41:04 AM","2","0","-1","12/21/2021 11:46:37 AM","12/21/2021 11:46:37 AM","","-1","12/21/2021 3:31:22 PM","12/21/2021 3:31:22 PM","3","0","-1","-1","","0","0","12/30 THD APPROVED 12/29 pending thd approval need revised layout","-1","12/30/2021 1:40:01 PM","6","0","","-1","1/4/2022 2:50:30 PM","1","-1","1/5/2022 6:27:43 AM","1/5/2022","1/5/2022","0","0","","","17.7","","","","","100","1/5/2022 2:56:52 PM","512","","0","","","","","0","","","17.5","","","","","100","1/7/2022 8:54:05 AM","119","0","","","","","0","","","6.5","","","","","100","1/10/2022 4:58:39 PM","128","17.7","","","","","100","1/10/2022 3:29:12 PM","244","1/10/2022","1/10/2022","1/10/2022","1/10/2022 4:58:39 PM","100","","SPICEWOOD","1/24/2022","1/24/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/20/2021 12:56:47 PM","7457","1","Ignite Outdoor Kitchens","Ignite - 145 Kaneohe Lane","18580","OUTDOOR KITCHEN","GS","UBA TUBA LEATHERED","5","FLAT HONED","28.7","3","0","12/20/2021","-1","12/21/2021 11:41:24 AM","12/21/2021 11:41:24 AM","1","0","-1","12/23/2021 11:52:23 AM","12/23/2021 11:52:23 AM","NO JOINTS NEEDED","-1","12/28/2021 2:24:42 PM","12/28/2021 2:24:42 PM","3","0","-1","-1","","0","0","","-1","12/30/2021 4:49:31 PM","5","0","","-1","1/18/2022 9:24:24 AM","2","-1","1/18/2022 9:25:31 AM","1/18/2022","1/18/2022","0","0","","","28.7","","","","","100","1/18/2022 4:41:48 PM","512","","0","","","","","0","","","18.3","","","","","100","1/21/2022 1:04:30 PM","119","0","","","","","0","","","19.1","","","","","100","1/26/2022 2:51:11 PM","503","28.7","","","","","100","1/26/2022 4:25:33 PM","244","1/26/2022","1/26/2022","1/26/2022","1/26/2022 2:51:35 PM","100","","","1/27/2022","1/27/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/20/2021 12:57:51 PM","7458","1","Egmodern, llc","5314 Tortuga","18569","KITCHEN PERIMETER AND ISLAND","CS","CALACATTA NUVO","5","FLAT POLISH","79.3","5","0","12/20/2021","-1","12/21/2021 11:42:47 AM","12/21/2021 11:42:47 AM","1","0","-1","12/21/2021 11:45:19 AM","12/21/2021 11:45:19 AM","","-1","12/21/2021 3:14:35 PM","12/21/2021 3:14:35 PM","1","0","-1","-1","","0","0","","-1","1/18/2022 2:52:04 PM","7","0","","-1","1/24/2022 4:07:05 PM","6","-1","1/24/2022 4:14:18 PM","1/25/2022","1/25/2022","0","0","","","79.3","","","","","100","1/26/2022 1:46:36 PM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","61.5","","","","","100","1/28/2022 2:34:17 PM","503","79.3","","","","","100","1/28/2022 4:27:36 PM","244","1/28/2022","1/28/2022","1/28/2022","1/28/2022 4:27:36 PM","100","","","1/31/2022","1/31/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/20/2021 12:58:27 PM","7459","1","Egmodern, llc","5314 Tortuga","18569","MASTER BATH","CS","CALACATTA NUVO","4","FLAT POLISH","15","1","0","12/20/2021","-1","12/21/2021 11:42:38 AM","12/21/2021 11:42:38 AM","1","0","-1","12/21/2021 11:45:09 AM","12/21/2021 11:45:09 AM","","-1","12/21/2021 3:14:29 PM","12/21/2021 3:14:29 PM","1","0","-1","-1","","0","0","","-1","12/21/2021 4:09:59 PM","7","0","","-1","12/22/2021 4:08:28 PM","6","-1","12/23/2021 1:11:49 PM","12/27/2021","12/27/2021","0","0","","","15","","","","","100","12/27/2021 11:57:34 AM","512","","0","","","","","0","","","7.9","","","","","100","12/28/2021 3:28:49 PM","119","0","","","","","0","","","19.2","","","","","100","1/4/2022 5:23:31 PM","503","15","","","","","100","1/4/2022 5:23:52 PM","321","1/4/2022","1/4/2022","1/4/2022","1/4/2022 5:23:52 PM","100","","","1/5/2022","1/5/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/20/2021 12:59:54 PM","7460","1","Egmodern, llc","5314 Tortuga","18569","LAUNDRY","CS","CALACATTA NUVO","4","FLAT POLISH","12.6","2","0","12/20/2021","-1","12/21/2021 11:41:49 AM","12/21/2021 11:41:49 AM","1","0","-1","12/21/2021 11:45:02 AM","12/21/2021 11:45:02 AM","","-1","12/21/2021 3:14:24 PM","12/21/2021 3:14:24 PM","1","0","-1","-1","","0","0","","-1","12/21/2021 4:09:52 PM","7","0","","-1","12/22/2021 4:08:33 PM","6","-1","12/23/2021 1:12:25 PM","12/27/2021","12/27/2021","0","0","","","12.6","","","","","100","12/27/2021 11:57:20 AM","512","","0","","","","","0","","","10.2","","","","","100","12/28/2021 3:28:26 PM","119","0","","","","","0","","","6.3","","","","","100","1/4/2022 5:24:34 PM","503","12.6","","","","","100","1/4/2022 5:24:52 PM","321","1/4/2022","1/4/2022","1/4/2022","1/4/2022 5:24:52 PM","100","","","1/5/2022","1/5/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/20/2021 1:00:44 PM","7461","1","Middleton, Charlotte","Middleton- 9009 North Plaza #140","18539","WET BAR","MS","BIANCO CARRERA","5","FLAT POLISH","8.6","1","0","12/20/2021","-1","12/21/2021 11:42:00 AM","12/21/2021 11:42:00 AM","1","0","-1","12/21/2021 11:45:50 AM","12/21/2021 11:45:50 AM","","-1","12/21/2021 2:43:37 PM","12/21/2021 2:43:37 PM","6","0","-1","-1","","0","0","","-1","12/21/2021 3:26:42 PM","7","0","","-1","12/22/2021 3:09:18 PM","6","-1","12/23/2021 1:08:02 PM","12/27/2021","12/27/2021","0","0","","","8.6","","","","","100","12/29/2021 11:52:37 AM","512","","0","","","","","0","","","4.6","","","","","100","12/30/2021 8:30:34 AM","119","0","","","","","0","","","0","","","","","0","","","8.6","","","","","100","1/5/2022 4:22:32 PM","244","1/5/2022","1/5/2022","1/5/2022","1/5/2022 4:22:32 PM","100","","1/13 LEFT VM WITH NO CALL BACK","2/16/2022","2/16/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/20/2021 1:01:37 PM","7462","1","Bruhl, Montana","Bruhl- 222 West Ave #1106","18598","KITCHEN ISLAND","SS","WHITE NORTH","5","FLAT POLISH","18.3","1","0","12/20/2021","-1","12/21/2021 11:41:38 AM","12/21/2021 11:41:38 AM","1","0","-1","12/21/2021 11:46:15 AM","12/21/2021 11:46:15 AM","","-1","12/21/2021 3:51:05 PM","12/21/2021 3:51:05 PM","3","0","-1","-1","","0","0","","-1","12/21/2021 4:13:31 PM","7","0","","-1","12/22/2021 4:21:46 PM","6","-1","12/23/2021 1:08:54 PM","1/3/2022","1/3/2022","0","0","","","18.3","","","","","100","1/5/2022 10:48:08 AM","512","","0","","","","","0","","","18","","","","","100","1/5/2022 12:04:36 PM","119","0","","","","","0","","","0","","","","","0","","","18.3","","","","","100","1/7/2022 4:10:53 PM","321","1/10/2022","1/10/2022","1/10/2022","1/7/2022 4:10:53 PM","100","","","1/18/2022","1/18/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/21/2021 3:34:45 PM","7463","1","CG&S Design-Build","2513 Great Oaks Parkway","17475","BOY'S BATH","CAMBRIA","ARCHDALE","5","SMALL OGEE","10.8","1","0","1/26/2022","-1","1/27/2022 10:07:48 AM","1/27/2022 10:07:48 AM","3","0","-1","1/27/2022 11:28:43 AM","1/27/2022 11:28:43 AM","1/27 HOLD - OVERHANG / FAUCET QUESTIONS","-1","4/13/2022 2:24:01 PM","4/13/2022 2:24:01 PM","6","0","-1","-1","","0","0","","-1","4/13/2022 2:28:01 PM","5","0","4/15/22","-1","4/14/2022 4:49:54 PM","2","-1","4/15/2022 6:47:40 AM","4/15/2022","4/15/2022","0","0","","","10.8","","","","","100","4/15/2022 11:05:42 AM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","22","","","","","100","4/20/2022 11:11:22 AM","503","10.8","","","","","100","4/20/2022 2:56:10 PM","265","4/21/2022","4/21/2022","4/21/2022","4/20/2022 2:56:09 PM","100","","","4/20/2022","4/20/2022","","-1","-1","","Template","","","3228.9900","1780.7100","ENTERED","1448.2800"
"","","0","0","0","0","12/21/2021 3:36:03 PM","7465","1","CG&S Design-Build","2513 Great Oaks Parkway","17475","ISLAND","QZ","SARATOGA HONED","5","BEVEL","34.2","1","0","1/26/2022","-1","1/27/2022 10:08:42 AM","1/27/2022 10:08:42 AM","3","0","-1","1/27/2022 11:36:35 AM","1/27/2022 11:36:35 AM","","-1","1/28/2022 2:25:09 PM","1/28/2022 2:25:09 PM","2","0","-1","-1","","0","0","","-1","2/24/2022 2:27:28 PM","5","0","MAGO WJ SINK  PRECUT","-1","2/28/2022 8:48:23 AM","2","-1","2/28/2022 9:46:41 AM","2/28/2022","2/28/2022","0","0","","","34.2","","","","","100","3/2/2022 12:09:38 PM","512","17","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","33.6","","","","","100","3/15/2022 9:27:52 AM","321","34.2","","","","","100","3/15/2022 8:55:14 AM","265","3/14/2022","3/14/2022","3/14/2022","3/15/2022 9:27:52 AM","100","","","3/15/2022","3/15/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/21/2021 3:37:16 PM","7466","1","CG&S Design-Build","2513 Great Oaks Parkway","17475","KITCHEN SINK WALL &PASS THRU, PANTRY, DINING HUTCH, GUEST BATH, GUEST SILL &JAMB","MQ","BIANCO VAIL","5","FLAT POLISH","82.2","14","0","1/26/2022","-1","1/27/2022 10:12:02 AM","1/27/2022 10:12:02 AM","3","0","-1","1/27/2022 11:37:46 AM","1/27/2022 11:37:46 AM","","-1","1/28/2022 5:04:56 PM","1/28/2022 5:04:56 PM","6","0","-1","-1","","0","0","","-1","2/28/2022 3:34:44 PM","5","0","ELI WJ - NOTCHES","-1","3/2/2022 1:23:29 PM","2","-1","3/2/2022 3:36:45 PM","3/2/2022","3/2/2022","0","0","","","82.2","","","","","100","3/3/2022 2:41:57 PM","512","52","16.3","","","","","100","3/15/2022 8:26:31 AM","520","81.1","","","","","100","3/4/2022 8:20:19 AM","119","11","","","","","100","3/15/2022 9:28:23 AM","244","46.4","","","","","100","3/8/2022 4:02:15 PM","503","82.2","","","","","100","3/15/2022 9:28:44 AM","244","3/14/2022","3/14/2022","3/14/2022","3/15/2022 9:28:44 AM","100","","","3/15/2022","3/15/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/21/2021 3:38:33 PM","7467","1","CG&S Design-Build","2513 Great Oaks Parkway","17475","KITCHENRANGE WALL, SPLASH, CORBELS, SHELF, MASTER VANITY & SEAT, HUTCH","QZ","SARATOGA HONED","5","FLAT HONED","79.5","11","0","12/21/2021","-1","12/22/2021 8:24:22 AM","12/22/2021 8:24:22 AM","3","0","-1","12/22/2021 11:16:47 AM","12/22/2021 11:16:47 AM","","-1","12/27/2021 5:13:15 PM","12/27/2021 5:13:15 PM","6","0","-1","-1","","0","0","","-1","2/24/2022 2:27:16 PM","5","0","MAGO WJ - OUTLETS","-1","2/28/2022 8:48:52 AM","2","-1","2/28/2022 9:46:22 AM","2/28/2022","2/28/2022","0","0","","","79.5","","","","","100","3/2/2022 12:09:24 PM","512","28","3.6","","","","","100","3/15/2022 9:27:24 AM","321","32.1","","","","","100","3/4/2022 1:15:09 PM","119","0","","","","","0","","","72.9","","","","","100","3/14/2022 9:16:03 AM","503","79.5","","","","","100","3/15/2022 8:55:38 AM","265","3/14/2022","3/14/2022","3/14/2022","3/15/2022 9:27:24 AM","100","","","3/15/2022","3/15/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/21/2021 3:39:01 PM","7468","1","CG&S Design-Build","2513 Great Oaks Parkway","17475","LAUNDRY","MQ","TERRAZZO NERO HONED","5","FLAT HONED","7.7","1","0","1/26/2022","-1","1/27/2022 10:12:42 AM","1/27/2022 10:12:42 AM","1","0","-1","1/27/2022 11:37:58 AM","1/27/2022 11:37:58 AM","","-1","1/28/2022 3:15:24 PM","1/28/2022 3:15:24 PM","2","0","-1","-1","","0","0","","-1","2/14/2022 8:43:49 AM","5","0","ELI  02/22","-1","2/16/2022 4:50:25 PM","6","-1","2/16/2022 4:58:44 PM","2/17/2022","2/17/2022","0","0","","","7.7","","","","","100","2/17/2022 3:55:21 PM","512","","0","","","","","0","","","3.8","","","","","100","2/18/2022 2:06:51 PM","119","0","","","","","0","","","9.6","","","","","100","2/28/2022 3:44:44 PM","503","7.7","","","","","100","3/7/2022 1:53:40 PM","244","3/7/2022","3/7/2022","3/7/2022","3/7/2022 1:53:40 PM","100","","","3/8/2022","3/8/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/21/2021 3:39:52 PM","7469","1","CG&S Design-Build","2513 Great Oaks Parkway","17475","MASTER CURB","CS","STATUARIO NUVO","4","MITERED","4.1","2","0","12/21/2021","-1","12/22/2021 8:20:31 AM","12/22/2021 8:20:31 AM","3","0","-1","12/22/2021 11:17:10 AM","12/22/2021 11:17:10 AM","","-1","12/27/2021 4:59:43 PM","12/27/2021 4:59:43 PM","2","0","-1","-1","","0","0","","-1","2/14/2022 8:59:12 AM","5","0","ELI","-1","2/16/2022 5:06:56 PM","6","-1","2/16/2022 4:52:18 PM","2/17/2022","2/17/2022","0","0","","","4.1","","","","","100","3/1/2022 8:50:53 AM","321","","0","","","","","0","","","3.8","","","","","100","2/22/2022 2:46:37 PM","119","0","","","","","0","","","9.6","","","","","100","3/2/2022 8:20:04 AM","321","4.1","","","","","100","3/2/2022 8:20:30 AM","244","3/1/2022","3/1/2022","3/1/2022","3/2/2022 8:20:30 AM","100","","","3/3/2022","3/3/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/21/2021 3:40:18 PM","7470","1","CG&S Design-Build","2513 Great Oaks Parkway","17475","MASTER JAMB, NICHE SHELVES, LEDGE SILL","CS","STATUARIO NUVO","4","FLAT POLISH","14.3","7","0","12/21/2021","-1","12/22/2021 8:24:34 AM","12/22/2021 8:24:34 AM","3","0","-1","12/22/2021 11:17:03 AM","12/22/2021 11:17:03 AM","","-1","12/27/2021 4:59:26 PM","12/27/2021 4:59:26 PM","2","0","-1","-1","","0","0","","-1","2/14/2022 8:59:19 AM","5","0","eliseo","-1","2/16/2022 5:07:01 PM","5","-1","2/16/2022 5:12:53 PM","2/17/2022","2/17/2022","0","0","","","14.3","","","","","100","2/18/2022 11:11:38 AM","512","","0","","","","","0","","","4.9","","","","","100","2/22/2022 2:47:05 PM","119","0","","","","","0","","","0","","","","","0","","","14.3","","","","","100","2/25/2022 9:35:45 AM","244","2/24/2022","2/24/2022","2/24/2022","2/25/2022 9:35:45 AM","100","","","3/3/2022","3/3/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/21/2021 3:50:47 PM","7471","1","CG&S Design-Build","2513 Great Oaks Parkway","17475","MASTER TUB NICHES","CS","STATUARIO NUVO","5","FLAT POLISH","11","2","0","12/21/2021","-1","12/22/2021 8:20:42 AM","12/22/2021 8:20:42 AM","3","0","-1","12/22/2021 11:17:14 AM","12/22/2021 11:17:14 AM","","-1","12/28/2021 11:09:15 AM","12/28/2021 11:09:15 AM","2","0","-1","-1","","0","0","","-1","2/14/2022 8:51:05 AM","5","0","yoel","-1","2/17/2022 8:16:21 AM","6","-1","2/17/2022 3:38:41 PM","2/18/2022","2/18/2022","0","0","","","11","","","","","100","2/18/2022 1:54:57 PM","512","","0","","","","","0","","","6","","","","","100","2/22/2022 8:05:26 AM","119","0","","","","","0","","","0","","","","","0","","","11","","","","","100","2/25/2022 7:32:55 AM","244","2/24/2022","2/24/2022","2/24/2022","2/25/2022 7:32:55 AM","100","","","3/3/2022","3/3/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/21/2021 3:51:36 PM","7472","1","Drees Custom Homes","613 White Tail Cove","18367","ISLAND/OWNERS BATH","SS","WHITE STORM","5","FLAT POLISH","68.3","8","0","1/5/2022","-1","1/6/2022 8:34:49 AM","1/6/2022 8:34:49 AM","2","0","-1","1/6/2022 8:43:05 AM","1/6/2022 8:43:05 AM","","-1","1/6/2022 3:33:43 PM","1/6/2022 3:33:43 PM","3","0","-1","-1","","0","0","1/6 CM: Material issues - waiting to hear back from Drees","-1","1/27/2022 2:13:09 PM","1","0","","-1","1/28/2022 10:55:10 AM","2","-1","1/31/2022 4:09:23 PM","2/2/2022","2/2/2022","0","0","","","68.3","","","","","100","2/7/2022 4:02:15 PM","512","","0","","","","","0","","","33.6","","","","","100","2/8/2022 11:20:45 AM","119","0","","","","","0","","","47.5","","","","","100","2/10/2022 7:41:54 AM","503","68.3","","","","","100","2/10/2022 3:32:15 PM","244","2/10/2022","2/10/2022","2/10/2022","2/10/2022 7:41:54 AM","100","","","2/10/2022","2/10/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/21/2021 3:52:21 PM","7473","1","Drees Custom Homes","613 White Tail Cove","18367","KITCHEN/BUTLER'S PANTRY","SS","GREY EXPO","5","FLAT POLISH","46.7","5","0","1/5/2022","-1","2/16/2022 10:43:27 AM","2/16/2022 10:43:27 AM","1","0","-1","2/16/2022 10:44:15 AM","2/16/2022 10:44:15 AM","","-1","2/16/2022 12:10:12 PM","2/16/2022 12:10:12 PM","3","0","-1","-1","","0","0","","-1","2/21/2022 10:54:33 AM","1","0","NEEDS TO INSTALL THURS 2/24","-1","2/21/2022 11:22:41 AM","6","-1","2/21/2022 4:31:31 PM","2/22/2022","2/22/2022","0","0","","","46.7","","","","","100","2/22/2022 2:35:17 PM","512","","0","","","","","0","","","0","","","","","100","2/23/2022 10:20:36 AM","119","0","","","","","0","","","30.4","","","","","100","2/24/2022 2:57:42 PM","503","46.7","","","","","100","2/24/2022 2:58:10 PM","244","","","","2/24/2022 2:58:10 PM","100","","","2/24/2022","2/24/2022","","-1","-1","","Template","","","","","",""
